observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
2016-06-30,2.78,-92.69408,-1.78258,-0.46,-0.05,1.02245,-14.19753,-60.42374,-1.76678,3.48,-118.18691,-2.27283,-0.60,-0.08,1.24703,-14.70588,-69.32950,-2.24719
2016-07-07,2.74,-75.36364,-1.44930,-0.46,-0.04,1.00796,-14.37500,-52.93480,-1.43885,3.41,-105.66401,-2.03200,-0.63,-0.07,1.22671,-15.59406,-65.23782,-2.01149
2016-07-14,2.72,-38.09541,-0.73260,-0.53,-0.02,1.00063,-16.30769,-31.67907,-0.72993,3.42,15.22695,0.29283,-0.67,0.01,1.22964,-16.38142,16.44740,0.29326
2016-07-21,2.75,57.03896,1.09690,-0.46,0.03,1.01160,-14.33022,76.89562,1.10294,3.45,45.41514,0.87337,-0.59,0.03,1.23837,-14.60396,57.48363,0.87719
2016-07-28,2.78,56.42008,1.08500,-0.39,0.03,1.02245,-12.30284,75.80423,1.09091,3.48,45.02193,0.86581,-0.50,0.03,1.24703,-12.56281,56.86561,0.86957
2016-08-04,2.74,-75.36364,-1.44930,-0.39,-0.04,1.00796,-12.46006,-52.93480,-1.43885,3.43,-75.25457,-1.44720,-0.48,-0.05,1.23256,-12.27621,-52.88344,-1.43678
2016-08-11,2.76,37.81835,0.72728,-0.41,0.02,1.01523,-12.93375,45.96307,0.72993,3.45,30.23264,0.58140,-0.49,0.02,1.23837,-12.43655,35.30028,0.58309
2016-08-18,2.74,-37.81835,-0.72728,-0.41,-0.02,1.00796,-13.01587,-31.48952,-0.72464,3.43,-30.23264,-0.58140,-0.50,-0.02,1.23256,-12.72265,-26.09032,-0.57971
2016-08-25,2.74,0.00000,0.00000,-0.32,0.00,1.00796,-10.45752,0.00000,0.00000,3.43,0.00000,0.00000,-0.41,0.00,1.23256,-10.67708,0.00000,0.00000
2016-09-01,2.77,56.62488,1.08894,-0.32,0.03,1.01885,-10.35599,76.16463,1.09489,3.46,45.28331,0.87083,-0.43,0.03,1.24127,-11.05398,57.27616,0.87464
2016-09-08,2.76,-18.80653,-0.36166,-0.34,-0.01,1.01523,-10.96774,-17.14394,-0.36101,3.44,-30.14501,-0.57971,-0.46,-0.02,1.23547,-11.79487,-26.02553,-0.57803
2016-09-15,2.77,18.80653,0.36166,-0.34,0.01,1.01885,-10.93248,20.69123,0.36232,3.50,89.91578,1.72915,-0.41,0.06,1.25276,-10.48593,145.75326,1.74419
2016-09-22,2.76,-18.80653,-0.36166,-0.32,-0.01,1.01523,-10.38961,-17.14394,-0.36101,3.48,-29.79951,-0.57307,-0.38,-0.02,1.24703,-9.84456,-25.76950,-0.57143
2016-09-29,2.72,-75.91376,-1.45988,-0.35,-0.04,1.00063,-11.40065,-53.19301,-1.44928,3.42,-90.43706,-1.73917,-0.43,-0.06,1.22964,-11.16883,-59.52034,-1.72414
2016-10-06,2.72,0.00000,0.00000,-0.27,0.00,1.00063,-9.03010,0.00000,0.00000,3.42,0.00000,0.00000,-0.34,0.00,1.22964,-9.04255,0.00000,0.00000
2016-10-13,2.76,75.91376,1.45988,-0.27,0.04,1.01523,-8.91089,113.64329,1.47059,3.47,75.47302,1.45140,-0.35,0.05,1.24415,-9.16230,112.70376,1.46199
2016-10-20,2.79,56.21676,1.08109,-0.19,0.03,1.02604,-6.37584,75.44714,1.08696,3.52,74.39326,1.43064,-0.27,0.05,1.25846,-7.12401,110.41942,1.44092
2016-10-27,2.78,-18.67147,-0.35907,-0.20,-0.01,1.02245,-6.71141,-17.03196,-0.35842,3.47,-74.39326,-1.43064,-0.29,-0.05,1.24415,-7.71277,-52.47587,-1.42045
2016-11-03,2.84,111.03625,2.13531,-0.25,0.06,1.04380,-8.09061,203.54585,2.15827,3.54,103.85509,1.99721,-0.33,0.07,1.26413,-8.52713,182.51202,2.01729
2016-11-10,2.88,72.72846,1.39862,-0.32,0.04,1.05779,-10.00000,106.94535,1.40845,3.57,43.88212,0.84389,-0.41,0.03,1.27257,-10.30151,55.08779,0.84746
2016-11-17,3.14,449.44903,8.64325,-0.04,0.26,1.14422,-1.25786,8852.25277,9.02778,3.94,512.79866,9.86151,-0.03,0.37,1.37118,-0.75567,16767.71665,10.36415
2016-11-23,3.25,179.04742,3.44322,0.07,0.11,1.17865,2.20126,499.22934,3.50318,4.03,117.44539,2.25857,0.08,0.09,1.39377,2.02532,223.63752,2.28426
2016-12-01,3.34,142.04222,2.73158,0.18,0.09,1.20597,5.69620,313.88673,2.76923,4.08,64.11918,1.23306,0.15,0.05,1.40610,3.81679,89.87425,1.24069
2016-12-08,3.36,31.04487,0.59702,0.17,0.02,1.21194,5.32915,36.40370,0.59880,4.13,63.33818,1.21804,0.18,0.05,1.41828,4.55696,88.39710,1.22549
2016-12-15,3.37,15.45321,0.29718,0.15,0.01,1.21491,4.65839,16.71117,0.29762,4.16,37.63587,0.72377,0.19,0.03,1.42552,4.78589,45.69697,0.72639
2016-12-22,3.52,226.45088,4.35482,0.30,0.15,1.25846,9.31677,862.63945,4.45104,4.30,172.11973,3.30999,0.34,0.14,1.45862,8.58586,459.12189,3.36538
2016-12-29,3.55,44.13039,0.84866,0.31,0.03,1.26695,9.56790,55.47331,0.85227,4.32,24.12997,0.46404,0.31,0.02,1.46326,7.73067,27.29025,0.46512
2017-01-05,3.44,-163.67589,-3.14761,0.18,-0.11,1.23547,5.52147,-80.53902,-3.09859,4.20,-146.48856,-2.81709,0.23,-0.12,1.43508,5.79345,-76.88956,-2.77778
2017-01-12,3.37,-106.90538,-2.05587,0.18,-0.07,1.21491,5.64263,-65.66668,-2.03488,4.12,-100.00308,-1.92314,0.20,-0.08,1.41585,5.10204,-63.21319,-1.90476
2017-01-19,3.34,-46.49807,-0.89419,0.24,-0.03,1.20597,7.74194,-37.18528,-0.89021,4.09,-38.00261,-0.73082,0.28,-0.03,1.40854,7.34908,-31.61564,-0.72816
2017-01-26,3.40,92.58405,1.78046,0.33,0.06,1.22378,10.74919,152.39887,1.79641,4.19,125.60997,2.41558,0.40,0.10,1.43270,10.55409,251.16981,2.44499
2017-02-02,3.41,15.27167,0.29369,0.40,0.01,1.22671,13.28904,16.49949,0.29412,4.19,0.00000,0.00000,0.47,0.00,1.43270,12.63441,0.00000,0.00000
2017-02-09,3.39,-30.58832,-0.58824,0.44,-0.02,1.22083,14.91525,-26.35274,-0.58651,4.17,-24.88043,-0.47847,0.52,-0.02,1.42792,14.24658,-22.02674,-0.47733
2017-02-16,3.35,-61.72179,-1.18696,0.40,-0.04,1.20896,13.55932,-46.05569,-1.17994,4.15,-25.00005,-0.48077,0.50,-0.02,1.42311,13.69863,-22.11996,-0.47962
2017-02-23,3.37,30.95247,0.59524,0.44,0.02,1.21491,15.01706,36.27773,0.59701,4.16,12.51505,0.24067,0.54,0.01,1.42552,14.91713,13.33190,0.24096
2017-03-02,3.32,-77.72940,-1.49480,0.38,-0.05,1.19996,12.92517,-54.03519,-1.48368,4.10,-75.54612,-1.45281,0.46,-0.06,1.41099,12.63736,-53.02061,-1.44231
2017-03-09,3.42,154.31399,2.96758,0.46,0.10,1.22964,15.54054,367.92598,3.01205,4.21,137.67350,2.64757,0.53,0.11,1.43746,14.40217,296.19449,2.68293
2017-03-16,3.50,120.23657,2.31224,0.51,0.08,1.25276,17.05686,232.79806,2.33918,4.30,109.99235,2.11524,0.57,0.09,1.45862,15.28150,200.39362,2.13777
2017-03-23,3.44,-89.91578,-1.72915,0.48,-0.06,1.23547,16.21622,-59.30878,-1.71429,4.23,-85.34775,-1.64130,0.52,-0.07,1.44220,14.01617,-57.40688,-1.62791
2017-03-30,3.39,-76.13606,-1.46415,0.41,-0.05,1.22083,13.75839,-53.29694,-1.45349,4.14,-111.83227,-2.15062,0.43,-0.09,1.42070,11.59030,-67.31725,-2.12766
2017-04-06,3.36,-46.22253,-0.88889,0.48,-0.03,1.21194,16.66667,-37.01196,-0.88496,4.10,-50.48583,-0.97088,0.51,-0.04,1.41099,14.20613,-39.64089,-0.96618
2017-04-13,3.34,-31.04487,-0.59702,0.48,-0.02,1.20597,16.78322,-26.68821,-0.59524,4.08,-25.42792,-0.48900,0.50,-0.02,1.40610,13.96648,-22.45248,-0.48780
2017-04-20,3.23,-174.14108,-3.34887,0.38,-0.11,1.17248,13.33333,-82.47271,-3.29341,3.97,-142.12065,-2.73309,0.38,-0.11,1.37877,10.58496,-75.85774,-2.69608
2017-04-27,3.27,64.00081,1.23078,0.38,0.04,1.18479,13.14879,89.64962,1.23839,4.03,78.00146,1.50003,0.37,0.06,1.39377,10.10929,118.15042,1.51134
2017-05-04,3.27,0.00000,0.00000,0.41,0.00,1.18479,14.33566,0.00000,0.00000,4.02,-12.91926,-0.24845,0.41,-0.01,1.39128,11.35734,-12.11953,-0.24814
2017-05-11,3.29,31.70742,0.60976,0.48,0.02,1.19089,17.08185,37.31044,0.61162,4.05,38.66189,0.74350,0.48,0.03,1.39872,13.44538,47.19954,0.74627
2017-05-18,3.27,-31.70742,-0.60976,0.46,-0.02,1.18479,16.37011,-27.17233,-0.60790,4.02,-38.66189,-0.74350,0.44,-0.03,1.39128,12.29050,-32.06500,-0.74074
2017-05-25,3.19,-128.79915,-2.47691,0.30,-0.08,1.16002,10.38062,-72.41758,-2.44648,3.95,-91.34488,-1.75663,0.31,-0.07,1.37372,8.51648,-59.88616,-1.74129
2017-06-01,3.19,0.00000,0.00000,0.27,0.00,1.16002,9.24658,0.00000,0.00000,3.94,-13.18125,-0.25349,0.28,-0.01,1.37118,7.65027,-12.34947,-0.25316
2017-06-08,3.16,-49.13422,-0.94489,0.29,-0.03,1.15057,10.10453,-38.81953,-0.94044,3.89,-66.41214,-1.27716,0.29,-0.05,1.35841,8.05556,-48.52744,-1.26904
2017-06-15,3.18,32.80768,0.63092,0.37,0.02,1.15688,13.16726,38.82956,0.63291,3.91,26.66673,0.51282,0.37,0.02,1.36354,10.45198,30.56059,0.51414
2017-06-22,3.17,-16.37797,-0.31496,0.34,-0.01,1.15373,12.01413,-15.10709,-0.31447,3.90,-13.31627,-0.25608,0.34,-0.01,1.36098,9.55056,-12.46773,-0.25575
2017-06-29,3.17,0.00000,0.00000,0.39,0.00,1.15373,14.02878,0.00000,0.00000,3.88,-26.73528,-0.51414,0.40,-0.02,1.35584,11.49425,-23.45970,-0.51282
2017-07-06,3.22,81.37881,1.56498,0.48,0.05,1.16938,17.51825,125.64395,1.57729,3.96,106.12613,2.04089,0.55,0.08,1.37624,16.12903,189.00139,2.06186
2017-07-13,3.29,111.83227,2.15062,0.57,0.07,1.19089,20.95588,205.97177,2.17391,4.03,91.11622,1.75224,0.61,0.07,1.39377,17.83626,148.72116,1.76768
2017-07-20,3.23,-95.70822,-1.84054,0.48,-0.06,1.17248,17.45455,-61.59883,-1.82371,3.96,-91.11622,-1.75224,0.51,-0.07,1.37624,14.78261,-59.79433,-1.73697
2017-07-27,3.20,-48.52290,-0.93313,0.42,-0.03,1.16315,15.10791,-38.44438,-0.92879,3.92,-52.79233,-1.01524,0.44,-0.04,1.36609,12.64368,-41.01714,-1.01010
2017-08-03,3.18,-32.60199,-0.62696,0.44,-0.02,1.15688,16.05839,-27.82092,-0.62500,3.93,13.24841,0.25478,0.50,0.01,1.36864,14.57726,14.16609,0.25510
2017-08-10,3.18,0.00000,0.00000,0.42,0.00,1.15688,15.21739,0.00000,0.00000,3.90,-39.84694,-0.76629,0.45,-0.03,1.36098,13.04348,-32.86532,-0.76336
2017-08-17,3.16,-32.80768,-0.63092,0.42,-0.02,1.15057,15.32847,-27.96923,-0.62893,3.89,-13.35046,-0.25674,0.46,-0.01,1.35841,13.41108,-12.49765,-0.25641
2017-08-24,3.16,0.00000,0.00000,0.42,0.00,1.15057,15.32847,0.00000,0.00000,3.86,-40.25827,-0.77420,0.43,-0.03,1.35067,12.53644,-33.14089,-0.77121
2017-08-31,3.12,-66.24293,-1.27390,0.35,-0.04,1.13783,12.63538,-48.44027,-1.26582,3.82,-54.16716,-1.04168,0.36,-0.04,1.34025,10.40462,-41.82250,-1.03627
2017-09-07,3.08,-67.09771,-1.29034,0.32,-0.04,1.12493,11.59420,-48.87911,-1.28205,3.78,-54.73735,-1.05264,0.34,-0.04,1.32972,9.88372,-42.15328,-1.04712
2017-09-14,3.08,0.00000,0.00000,0.31,0.00,1.12493,11.19134,0.00000,0.00000,3.78,0.00000,0.00000,0.28,0.00,1.32972,8.00000,0.00000,0.00000
2017-09-21,3.13,83.73772,1.61034,0.37,0.05,1.14103,13.40580,131.02996,1.62338,3.83,68.33213,1.31408,0.35,0.05,1.34286,10.05747,98.04444,1.32275
2017-09-28,3.13,0.00000,0.00000,0.41,0.00,1.14103,15.07353,0.00000,0.00000,3.83,0.00000,0.00000,0.41,0.00,1.34286,11.98830,0.00000,0.00000
2017-10-05,3.15,33.12113,0.63694,0.43,0.02,1.14740,15.80882,39.26540,0.63898,3.85,27.08339,0.52083,0.43,0.02,1.34807,12.57310,31.10573,0.52219
2017-10-12,3.21,98.11612,1.88685,0.45,0.06,1.16627,16.30435,166.75520,1.90476,3.91,80.41397,1.54642,0.44,0.06,1.36354,12.68012,123.47732,1.55844
2017-10-19,3.19,-32.50011,-0.62500,0.40,-0.02,1.16002,14.33692,-27.74734,-0.62305,3.88,-40.05155,-0.77022,0.36,-0.03,1.35584,10.22727,-33.00254,-0.76726
2017-10-26,3.25,96.89721,1.86341,0.47,0.06,1.17865,16.90647,163.52344,1.88088,3.94,79.79696,1.53456,0.47,0.06,1.37118,13.54467,122.10268,1.54639
2017-11-02,3.27,31.90194,0.61350,0.43,0.02,1.18479,15.14085,37.57780,0.61538,3.94,0.00000,0.00000,0.40,0.00,1.37118,11.29944,0.00000,0.00000
2017-11-09,3.24,-47.92661,-0.92167,0.36,-0.03,1.17557,12.50000,-38.07623,-0.91743,3.90,-53.06168,-1.02042,0.33,-0.04,1.36098,9.24370,-41.17580,-1.01523
2017-11-16,3.31,111.14927,2.13749,0.17,0.07,1.19695,5.41401,203.88912,2.16049,3.95,66.24293,1.27390,0.01,0.05,1.37372,0.25381,93.94983,1.28205
2017-11-22,3.32,15.68629,0.30166,0.07,0.01,1.19996,2.15385,16.98352,0.30211,3.92,-39.64441,-0.76239,-0.11,-0.03,1.36609,-2.72953,-32.72921,-0.75949
2017-11-30,3.30,-31.42004,-0.60423,-0.04,-0.02,1.19392,-1.19760,-26.96273,-0.60241,3.90,-26.59852,-0.51151,-0.18,-0.02,1.36098,-4.41176,-23.35496,-0.51020
2017-12-07,3.36,93.69623,1.80185,0.00,0.06,1.21194,0.00000,155.22167,1.81818,3.94,53.06168,1.02042,-0.19,0.04,1.37118,-4.60048,69.99806,1.02564
2017-12-14,3.36,0.00000,0.00000,-0.01,0.00,1.21194,-0.29674,0.00000,0.00000,3.93,-13.21475,-0.25413,-0.23,-0.01,1.36864,-5.52885,-12.37882,-0.25381
2017-12-21,3.38,30.86062,0.59347,-0.14,0.02,1.21788,-3.97727,36.15262,0.59524,3.94,13.21475,0.25413,-0.36,0.01,1.37118,-8.37209,14.12766,0.25445
2017-12-28,3.44,91.49796,1.75958,-0.11,0.06,1.23547,-3.09859,149.67244,1.77515,3.99,65.57464,1.26105,-0.33,0.05,1.38379,-7.63889,92.65800,1.26904
2018-01-04,3.38,-91.49796,-1.75958,-0.06,-0.06,1.21788,-1.74419,-59.94752,-1.74419,3.95,-52.39339,-1.00757,-0.25,-0.04,1.37372,-5.95238,-40.78136,-1.00251
2018-01-11,3.44,91.49796,1.75958,0.07,0.06,1.23547,2.07715,149.67244,1.77515,3.99,52.39339,1.00757,-0.13,0.04,1.38379,-3.15534,68.86576,1.01266
2018-01-18,3.49,75.03738,1.44303,0.15,0.05,1.24990,4.49102,111.77914,1.45349,4.04,64.75800,1.24535,-0.05,0.05,1.39624,-1.22249,91.09108,1.25313
2018-01-25,3.62,190.17591,3.65723,0.22,0.13,1.28647,6.47059,569.76657,3.72493,4.15,139.69094,2.68636,-0.04,0.11,1.42311,-0.95465,304.26863,2.72277
2018-02-01,3.68,85.48138,1.64387,0.27,0.06,1.30291,7.91789,135.09365,1.65746,4.22,86.97933,1.67268,0.03,0.07,1.43984,0.71599,138.64175,1.68675
2018-02-08,3.77,125.64370,2.41622,0.38,0.09,1.32708,11.20944,251.28826,2.44565,4.32,121.78543,2.34203,0.15,0.10,1.46326,3.59712,237.99275,2.36967
2018-02-15,3.84,95.66630,1.83974,0.49,0.07,1.34547,14.62687,160.29957,1.85676,4.38,71.72528,1.37933,0.23,0.06,1.47705,5.54217,104.87969,1.38889
2018-02-22,3.85,13.52406,0.26008,0.48,0.01,1.34807,14.24332,14.48122,0.26042,4.40,23.69025,0.45558,0.24,0.02,1.48160,5.76923,26.73175,0.45662
2018-03-01,3.90,67.09771,1.29034,0.58,0.05,1.36098,17.46988,95.61476,1.29870,4.43,35.33422,0.67950,0.33,0.03,1.48840,8.04878,42.38184,0.68182
2018-03-08,3.94,53.06168,1.02042,0.52,0.04,1.37118,15.20468,69.99806,1.02564,4.46,35.09575,0.67492,0.25,0.03,1.49515,5.93824,42.04269,0.67720
2018-03-15,3.90,-53.06168,-1.02042,0.40,-0.04,1.36098,11.42857,-41.17580,-1.01523,4.44,-23.37083,-0.44944,0.14,-0.02,1.49065,3.25581,-20.84073,-0.44843
2018-03-22,3.91,13.31627,0.25608,0.47,0.01,1.36354,13.66279,14.24358,0.25641,4.45,11.69854,0.22497,0.22,0.01,1.49290,5.20095,12.41030,0.22523
2018-03-29,3.90,-13.31627,-0.25608,0.51,-0.01,1.36098,15.04425,-12.46773,-0.25575,4.44,-11.69854,-0.22497,0.30,-0.01,1.49065,7.24638,-11.04018,-0.22472
2018-04-05,3.87,-40.15464,-0.77220,0.51,-0.03,1.35325,15.17857,-33.07157,-0.76923,4.40,-47.05914,-0.90498,0.30,-0.04,1.48160,7.31707,-37.53673,-0.90090
2018-04-12,3.87,0.00000,0.00000,0.53,0.00,1.35325,15.86826,0.00000,0.00000,4.42,23.58281,0.45352,0.34,0.02,1.48614,8.33333,26.59566,0.45455
2018-04-19,3.94,93.21632,1.79262,0.71,0.07,1.37118,21.98142,153.99979,1.80879,4.47,58.49331,1.12487,0.50,0.05,1.49739,12.59446,79.48708,1.13122
2018-04-26,4.02,104.52613,2.01012,0.75,0.08,1.39128,22.93578,184.41417,2.03046,4.58,126.41507,2.43106,0.55,0.11,1.52170,13.64764,254.00847,2.46085
2018-05-03,4.03,12.91926,0.24845,0.76,0.01,1.39377,23.24159,13.79093,0.24876,4.55,-34.17318,-0.65718,0.53,-0.03,1.51513,13.18408,-28.94612,-0.65502
2018-05-10,4.01,-25.87070,-0.49751,0.72,-0.02,1.38879,21.88450,-22.79508,-0.49628,4.55,0.00000,0.00000,0.50,0.00,1.51513,12.34568,0.00000,0.00000
2018-05-17,4.08,89.98988,1.73057,0.81,0.07,1.40610,24.77064,145.93543,1.74564,4.61,68.12325,1.31006,0.59,0.06,1.52823,14.67662,97.63119,1.31868
2018-05-24,4.15,88.45900,1.70113,0.96,0.07,1.42311,30.09404,142.19911,1.71569,4.66,56.09547,1.07876,0.71,0.05,1.53902,17.97468,75.23447,1.08460
2018-05-31,4.06,-114.01188,-2.19254,0.87,-0.09,1.40118,27.27273,-68.02190,-2.16867,4.56,-112.80269,-2.16928,0.62,-0.10,1.51732,15.73604,-67.63287,-2.14592
2018-06-07,4.01,-64.43701,-1.23917,0.85,-0.05,1.38879,26.89873,-47.50069,-1.23153,4.54,-22.85718,-0.43956,0.65,-0.02,1.51293,16.70951,-20.43308,-0.43860
2018-06-14,4.07,77.22914,1.48518,0.89,0.06,1.40364,27.98742,116.47209,1.49626,4.62,90.83200,1.74677,0.71,0.08,1.53039,18.15857,148.01525,1.76211
2018-06-21,4.04,-38.47120,-0.73983,0.87,-0.03,1.39624,27.44479,-31.93534,-0.73710,4.57,-56.58380,-1.08815,0.67,-0.05,1.51951,17.17949,-43.21159,-1.08225
2018-06-28,4.04,0.00000,0.00000,0.87,0.00,1.39624,27.44479,0.00000,0.00000,4.55,-22.80705,-0.43860,0.67,-0.02,1.51513,17.26804,-20.39319,-0.43764
2018-07-05,3.99,-64.75800,-1.24535,0.77,-0.05,1.38379,23.91304,-47.66893,-1.23762,4.52,-34.39924,-0.66152,0.56,-0.03,1.50851,14.14141,-29.10657,-0.65934
2018-07-12,4.02,38.95149,0.74907,0.73,0.03,1.39128,22.18845,47.62645,0.75188,4.53,11.49172,0.22099,0.50,0.01,1.51072,12.40695,12.17805,0.22124
2018-07-19,4.00,-25.93522,-0.49875,0.77,-0.02,1.38629,23.83901,-22.84487,-0.49751,4.52,-11.49172,-0.22099,0.56,-0.01,1.50851,14.14141,-10.85600,-0.22075
2018-07-26,4.02,25.93522,0.49875,0.82,0.02,1.39128,25.62500,29.60902,0.50000,4.54,22.95809,0.44150,0.62,0.02,1.51293,15.81633,25.80727,0.44248
2018-08-02,4.08,77.03845,1.48151,0.90,0.06,1.40610,28.30189,116.05968,1.49254,4.60,68.27232,1.31293,0.67,0.06,1.52606,17.04835,97.92602,1.32159
2018-08-09,4.05,-38.37656,-0.73801,0.87,-0.03,1.39872,27.35849,-31.87089,-0.73529,4.59,-11.31665,-0.21763,0.69,-0.01,1.52388,17.69231,-10.69981,-0.21739
2018-08-16,4.01,-51.61333,-0.99256,0.85,-0.04,1.38879,26.89873,-40.31762,-0.98765,4.53,-68.42204,-1.31581,0.64,-0.06,1.51072,16.45244,-49.55166,-1.30719
2018-08-23,3.98,-39.04899,-0.75094,0.82,-0.03,1.38128,25.94937,-32.32748,-0.74813,4.51,-23.00889,-0.44248,0.65,-0.02,1.50630,16.83938,-20.55370,-0.44150
2018-08-30,3.97,-13.08177,-0.25157,0.85,-0.01,1.37877,27.24359,-12.26223,-0.25126,4.52,11.51717,0.22148,0.70,0.01,1.50851,18.32461,12.20661,0.22173
2018-09-06,3.99,26.13071,0.50251,0.91,0.02,1.38379,29.54545,29.86264,0.50378,4.54,22.95809,0.44150,0.76,0.02,1.51293,20.10582,25.80727,0.44248
2018-09-13,4.06,90.43706,1.73917,0.98,0.07,1.40118,31.81818,147.03766,1.75439,4.60,68.27232,1.31293,0.82,0.06,1.52606,21.69312,97.92602,1.32159
2018-09-20,4.11,63.64829,1.22401,0.98,0.05,1.41342,31.30990,88.98224,1.23153,4.65,56.21676,1.08109,0.82,0.05,1.53687,21.40992,75.44714,1.08696
2018-09-27,4.16,62.87864,1.20920,1.03,0.05,1.42552,32.90735,87.53333,1.21655,4.72,77.69622,1.49416,0.89,0.07,1.55181,23.23760,117.48554,1.50538
2018-10-04,4.15,-12.51505,-0.24067,1.00,-0.01,1.42311,31.74603,-11.76359,-0.24038,4.71,-11.02864,-0.21209,0.86,-0.01,1.54969,22.33766,-10.44224,-0.21186
2018-10-11,4.29,172.52767,3.31784,1.08,0.14,1.45629,33.64486,461.40744,3.37349,4.90,205.64594,3.95473,0.99,0.19,1.58924,25.31969,681.82399,4.03397
2018-10-18,4.26,-36.49138,-0.70176,1.07,-0.03,1.44927,33.54232,-30.57435,-0.69930,4.85,-53.33380,-1.02565,0.97,-0.05,1.57898,25.00000,-41.33565,-1.02041
2018-10-25,4.29,36.49138,0.70176,1.04,0.03,1.45629,32.00000,44.03898,0.70423,4.86,10.71061,0.20597,0.92,0.01,1.58104,23.35025,11.30524,0.20619
2018-11-01,4.23,-73.24065,-1.40847,0.96,-0.06,1.44220,29.35780,-51.92493,-1.39860,4.83,-32.19825,-0.61920,0.89,-0.03,1.57485,22.58883,-27.52891,-0.61728
2018-11-08,4.33,121.50085,2.33655,1.09,0.10,1.46557,33.64198,237.03229,2.36407,4.94,117.09809,2.25189,1.04,0.11,1.59737,26.66667,222.51547,2.27743
2018-11-15,4.36,35.90348,0.69045,1.05,0.03,1.47247,31.72205,43.19466,0.69284,4.94,0.00000,0.00000,0.99,0.00,1.59737,25.06329,0.00000,0.00000
2018-11-21,4.24,-145.12570,-2.79088,0.92,-0.12,1.44456,27.71084,-76.57244,-2.75229,4.81,-138.67488,-2.66682,0.89,-0.13,1.57070,22.70408,-75.01136,-2.63158
2018-11-29,4.25,12.24971,0.23557,0.95,0.01,1.44692,28.78788,13.03159,0.23585,4.81,0.00000,0.00000,0.91,0.00,1.57070,23.33333,0.00000,0.00000
2018-12-06,4.21,-49.17294,-0.94563,0.85,-0.04,1.43746,25.29762,-38.84322,-0.94118,4.75,-65.27282,-1.25525,0.81,-0.06,1.55814,20.55838,-47.93765,-1.24740
2018-12-13,4.07,-175.86217,-3.38196,0.71,-0.14,1.40364,21.13095,-82.77178,-3.32542,4.63,-133.05630,-2.55877,0.70,-0.12,1.53256,17.81170,-73.56716,-2.52632
2018-12-20,4.07,0.00000,0.00000,0.69,0.00,1.40364,20.41420,0.00000,0.00000,4.62,-11.24325,-0.21622,0.68,-0.01,1.53039,17.25888,-10.63423,-0.21598
2018-12-27,4.01,-77.22914,-1.48518,0.57,-0.06,1.38879,16.56977,-53.80467,-1.47420,4.55,-79.39086,-1.52675,0.56,-0.07,1.51513,14.03509,-54.79256,-1.51515
2019-01-03,3.99,-26.00005,-0.50000,0.61,-0.02,1.38379,18.04734,-22.89488,-0.49875,4.51,-45.91641,-0.88301,0.56,-0.04,1.50630,14.17722,-36.81885,-0.87912
2019-01-10,3.89,-131.98678,-2.53821,0.45,-0.10,1.35841,13.08140,-73.28294,-2.50627,4.45,-69.64390,-1.33931,0.46,-0.06,1.49290,11.52882,-50.16432,-1.33038
2019-01-17,3.88,-13.38482,-0.25740,0.39,-0.01,1.35584,11.17479,-12.52772,-0.25707,4.45,0.00000,0.00000,0.41,0.00,1.49290,10.14851,0.00000,0.00000
2019-01-24,3.88,0.00000,0.00000,0.26,0.00,1.35584,7.18232,0.00000,0.00000,4.45,0.00000,0.00000,0.30,0.00,1.49290,7.22892,0.00000,0.00000
2019-01-31,3.89,13.38482,0.25740,0.21,0.01,1.35841,5.70652,14.32193,0.25773,4.46,11.67228,0.22447,0.24,0.01,1.49515,5.68720,12.38079,0.22472
2019-02-07,3.84,-67.27131,-1.29368,0.07,-0.05,1.34547,1.85676,-48.96779,-1.28535,4.41,-58.62520,-1.12741,0.09,-0.05,1.48387,2.08333,-44.35912,-1.12108
2019-02-14,3.81,-40.78452,-0.78432,-0.03,-0.03,1.33763,-0.78125,-33.49182,-0.78125,4.37,-47.38074,-0.91117,-0.01,-0.04,1.47476,-0.22831,-37.73728,-0.90703
2019-02-21,3.78,-41.10693,-0.79052,-0.07,-0.03,1.32972,-1.81818,-33.70590,-0.78740,4.35,-23.85325,-0.45872,-0.05,-0.02,1.47018,-1.13636,-21.22169,-0.45767
2019-02-28,3.77,-13.77484,-0.26490,-0.13,-0.01,1.32708,-3.33333,-12.86821,-0.26455,4.35,0.00000,0.00000,-0.08,0.00,1.47018,-1.80587,0.00000,0.00000
2019-03-07,3.83,82.10697,1.57898,-0.11,0.06,1.34286,-2.79188,127.29299,1.59151,4.41,71.23399,1.36988,-0.05,0.06,1.48387,-1.12108,103.87562,1.37931
2019-03-14,3.76,-95.91840,-1.84458,-0.14,-0.07,1.32442,-3.58974,-61.67945,-1.82768,4.31,-119.27128,-2.29368,-0.13,-0.10,1.46094,-2.92793,-69.66029,-2.26757
