observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
2014-05-01,0.64,-0.15,0.92822,33.86243,-49.90104,-5.59701,2.47,-70.74740,-5.89562,0.65,-0.15,0.90422,35.71429,-50.71123,-5.72519,0.01,-831.77662,-69.31472,0.00,-0.01,-4.60517,0.00000,-99.97559,-50.00000,-0.06,,,0.01,0.00,,-14.28571,0.00000,0.00000,1.50,-84.92289,-7.07691,0.77,-0.11,0.40547,105.47945,-57.22553,-6.83230,-0.04,,,-0.01,0.00,,33.33333,0.00000,0.00000,0.09,-126.43262,-10.53605,-0.02,-0.01,-2.40795,-18.18182,-71.75705,-10.00000,0.03,0.00000,0.00000,-0.01,0.00,-3.50656,-25.00000,0.00000,0.00000,0.05,0.00000,0.00000,-0.03,0.00,-2.99573,-37.50000,0.00000,0.00000,-0.04,,,-0.01,0.00,,33.33333,0.00000,0.00000,,,,,,,,,,4.50,,,0.37,,1.50408,8.95884,,,9.62,,,-0.72,,2.26384,-6.96325,,,102.1070,-3.80291,-0.31691,1.4877,-0.3241,4.62602,1.47854,-3.73151,-0.31641,81.9,-31.80909,-2.65076,-2.6,-2.2,4.40550,-3.07692,-27.24634,-2.61593,6.3,19.20041,1.60003,-1.2,0.1,1.84055,-16.00000,21.16755,1.61290
2014-06-01,0.31,0.03,0.94001,13.77778,15.19492,1.18577,2.50,14.48710,1.20726,0.29,0.03,0.91629,13.12217,15.58904,1.21457,0.00,,,-0.05,-0.01,,-100.00000,-100.00000,-100.00000,-0.06,,,-0.02,0.00,,50.00000,0.00000,0.00000,1.58,62.35169,5.19597,0.47,0.08,0.45742,42.34234,86.54772,5.33333,-0.04,,,-0.04,0.00,,,0.00000,0.00000,0.10,126.43262,10.53605,-0.04,0.01,-2.30259,-28.57143,254.07062,11.11111,0.04,345.21849,28.76821,-0.01,0.01,-3.21888,-20.00000,3056.92918,33.33333,0.06,218.78587,18.23216,-0.03,0.01,-2.81341,-33.33333,791.61004,20.00000,-0.04,,,-0.04,0.00,,,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2573,1.76508,0.14709,0.8271,0.1503,4.62749,0.81544,1.78075,0.14720,82.5,8.75916,0.72993,-1.6,0.6,4.41280,-1.90250,9.15423,0.73260,6.1,-38.71303,-3.22609,-1.4,-0.2,1.80829,-18.66667,-32.09974,-3.17460
2014-07-01,-0.03,-0.05,0.92028,-1.18110,-21.07673,-1.95313,2.45,-24.24325,-2.02027,-0.04,-0.05,0.89609,-1.60643,-21.52833,-2.00000,0.02,,,-0.01,0.02,-3.91202,-33.33333,,,-0.06,,,-0.01,0.00,,20.00000,0.00000,0.00000,1.61,22.57120,1.88093,0.30,0.03,0.47623,22.90076,25.32147,1.89873,-0.03,,,-0.01,0.01,,50.00000,-96.83236,-25.00000,0.10,0.00000,0.00000,-0.02,0.00,-2.30259,-16.66667,0.00000,0.00000,0.03,-345.21849,-28.76821,-0.01,-0.01,-3.50656,-25.00000,-96.83236,-25.00000,0.06,0.00000,0.00000,-0.01,0.00,-2.81341,-14.28571,0.00000,0.00000,-0.03,,,-0.01,0.01,,50.00000,-96.83236,-25.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0150,-2.84679,-0.23723,0.0302,-0.2423,4.62512,0.02961,-2.80665,-0.23695,81.8,-10.22526,-0.85210,-3.3,-0.7,4.40428,-3.87779,-9.71985,-0.84848,6.2,19.51263,1.62605,-1.1,0.1,1.82455,-15.06849,21.54644,1.63934
2014-08-01,-0.31,-0.12,0.87129,-11.48148,-44.44922,-4.78088,2.33,-60.26371,-5.02198,-0.33,-0.12,0.84587,-12.40602,-45.26337,-4.89796,0.02,0.00000,0.00000,-0.03,0.00,-3.91202,-60.00000,0.00000,0.00000,-0.06,,,-0.02,0.00,,50.00000,0.00000,0.00000,1.54,-53.34212,-4.44518,0.10,-0.07,0.43178,6.94444,-41.34053,-4.34783,-0.04,,,-0.03,-0.01,,300.00000,3056.92918,33.33333,0.10,0.00000,0.00000,-0.02,0.00,-2.30259,-16.66667,0.00000,0.00000,0.03,0.00000,0.00000,-0.01,0.00,-3.50656,-25.00000,0.00000,0.00000,0.05,-218.78587,-18.23216,-0.02,-0.01,-2.99573,-28.57143,-88.78433,-16.66667,-0.04,,,-0.03,-0.01,,300.00000,3056.92918,33.33333,,,,,,,,,,4.16,,,-0.30,,1.42552,-6.72646,,,10.73,,,0.60,,2.37304,5.92300,,,102.9297,10.71164,0.89264,1.0640,0.9147,4.63405,1.04451,11.30638,0.89663,82.5,10.22526,0.85210,0.4,0.7,4.41280,0.48721,10.76632,0.85575,6.1,-19.51263,-1.62605,-1.1,-0.1,1.80829,-15.27778,-17.72692,-1.61290
2014-09-01,-0.28,0.12,0.92028,-10.03584,80.01548,5.02092,2.44,55.35573,4.61298,-0.29,0.11,0.89200,-10.62271,73.94296,4.72103,0.02,0.00000,0.00000,-0.02,0.00,-3.91202,-50.00000,0.00000,0.00000,-0.07,,,-0.01,-0.01,,16.66667,535.85996,16.66667,1.68,104.41365,8.70114,0.16,0.14,0.51879,10.52632,184.09444,9.09091,-0.05,,,-0.01,-0.01,,25.00000,1355.19152,25.00000,0.10,0.00000,0.00000,-0.01,0.00,-2.30259,-9.09091,0.00000,0.00000,0.02,-486.55813,-40.54651,0.00,-0.01,-3.91202,0.00000,-99.22927,-33.33333,0.04,-267.77226,-22.31436,0.00,-0.01,-3.21888,0.00000,-93.12805,-20.00000,-0.05,,,-0.01,-0.01,,25.00000,1355.19152,25.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4791,17.92898,1.49408,2.8260,1.5494,4.64899,2.78004,19.63675,1.50530,84.6,30.16317,2.51360,7.1,2.1,4.43793,9.16129,35.20631,2.54545,5.9,-40.00370,-3.33364,-1.3,-0.2,1.77495,-18.05556,-32.97048,-3.27869
2014-10-01,-0.29,-0.23,0.82418,-11.28405,-68.44025,-9.16335,2.21,-118.80663,-9.90055,-0.32,-0.23,0.79299,-12.64822,-69.51899,-9.42623,0.01,-831.77662,-69.31472,-0.02,-0.01,-4.60517,-66.66667,-99.97559,-50.00000,-0.07,,,-0.03,0.00,,75.00000,0.00000,0.00000,1.46,-168.42883,-14.03574,0.18,-0.22,0.37844,14.06250,-81.44235,-13.09524,-0.04,,,-0.03,0.01,,300.00000,-93.12805,-20.00000,0.10,0.00000,0.00000,-0.01,0.00,-2.30259,-9.09091,0.00000,0.00000,0.02,0.00000,0.00000,-0.03,0.00,-3.91202,-60.00000,0.00000,0.00000,0.05,267.77226,22.31436,-0.03,0.01,-2.99573,-37.50000,1355.19152,25.00000,-0.04,,,-0.03,0.01,,300.00000,-93.12805,-20.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8242,15.35061,1.27922,5.1913,1.3451,4.66178,5.15865,16.59149,1.28743,86.9,32.18852,2.68238,13.7,2.3,4.46476,18.71585,37.97264,2.71868,5.7,-41.38341,-3.44862,-1.5,-0.2,1.74047,-20.83333,-33.88894,-3.38983
2014-11-01,-0.34,0.03,0.83725,-12.83019,16.98377,1.31579,2.24,16.18002,1.34834,-0.40,0.03,0.80648,-15.15152,17.56253,1.35747,0.04,1663.55323,138.62944,0.00,0.03,-3.21888,0.00000,1677721500.00000,300.00000,-0.07,,,-0.06,0.00,,600.00000,0.00000,0.00000,1.53,56.19756,4.68313,0.24,0.07,0.42527,18.60465,75.41345,4.79452,-0.02,,,-0.04,0.02,,-200.00000,-99.97559,-50.00000,0.12,218.78587,18.23216,0.00,0.02,-2.12026,0.00000,791.61004,20.00000,0.02,0.00000,0.00000,-0.05,0.00,-3.91202,-71.42857,0.00000,0.00000,0.07,403.76668,33.64722,-0.03,0.02,-2.65926,-30.00000,5569.39124,40.00000,-0.02,,,-0.04,0.02,,-200.00000,-99.97559,-50.00000,,,,,,,,,,4.06,,,-0.36,,1.40118,-8.14480,,,10.47,,,0.25,,2.34851,2.44618,,,107.6150,20.13698,1.67808,6.0903,1.7908,4.67856,5.99884,22.30770,1.69224,88.8,25.95434,2.16286,13.7,1.9,4.48639,18.24234,29.63381,2.18642,5.8,20.87009,1.73917,-1.1,0.1,1.75786,-15.94203,23.20764,1.75439
2014-12-01,-0.65,-0.13,0.77932,-22.96820,-50.09614,-5.62771,2.09,-83.17416,-6.93118,-0.72,-0.15,0.73716,-25.62278,-56.47095,-6.69643,0.09,973.11626,81.09302,0.05,0.05,-2.40795,125.00000,1683311.21960,125.00000,-0.09,,,-0.07,-0.02,,350.00000,1940.48606,28.57143,1.52,-7.86888,-0.65574,0.03,-0.01,0.41871,2.01342,-7.56725,-0.65359,-0.01,,,-0.02,0.01,,-200.00000,-99.97559,-50.00000,0.20,612.99075,51.08256,0.07,0.08,-1.60944,53.84615,45839.36580,66.66667,0.03,486.55813,40.54651,-0.04,0.01,-3.50656,-57.14286,12874.63379,50.00000,0.11,542.38215,45.19851,0.01,0.04,-2.20727,10.00000,22574.39676,57.14286,-0.01,,,-0.02,0.01,,-200.00000,-99.97559,-50.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2102,28.59529,2.38294,8.5003,2.5952,4.70239,8.35740,33.10298,2.41156,93.6,63.17248,5.26437,11.1,4.8,4.53903,13.45455,88.08519,5.40541,5.6,-42.10958,-3.50913,-1.1,-0.2,1.72277,-16.41791,-34.36728,-3.44828
2015-01-01,-0.97,-0.33,0.61519,-34.39716,-86.04972,-15.13761,1.77,-199.42142,-16.61845,-1.02,-0.32,0.57098,-36.55914,-86.38794,-15.31100,0.09,0.00000,0.00000,0.04,0.00,-2.40795,80.00000,0.00000,0.00000,-0.08,,,-0.05,0.01,,166.66667,-75.66845,-11.11111,1.26,-225.11834,-18.75986,-0.32,-0.26,0.23111,-20.25316,-89.47254,-17.10526,-0.03,,,-0.03,-0.02,,,53144000.00000,200.00000,0.18,-126.43262,-10.53605,0.07,-0.02,-1.71480,63.63636,-71.75705,-10.00000,0.03,0.00000,0.00000,-0.01,0.00,-3.50656,-25.00000,0.00000,0.00000,0.08,-382.14448,-31.84537,0.01,-0.03,-2.52573,14.28571,-97.81039,-27.27273,-0.03,,,-0.03,-0.02,,,53144000.00000,200.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5817,25.54767,2.12897,9.9293,2.3715,4.72368,9.67274,29.10770,2.15180,98.1,56.34838,4.69570,16.9,4.5,4.58599,20.81281,75.67821,4.80769,5.7,21.23949,1.76996,-0.9,0.1,1.74047,-13.63636,23.66362,1.78571
2015-02-01,-0.70,0.11,0.67294,-26.31579,99.99177,5.94595,1.87,65.95066,5.49589,-0.77,0.10,0.62594,-29.16667,93.38380,5.64972,0.11,240.80483,20.06707,0.06,0.02,-2.20727,120.00000,1011.22527,22.22222,-0.09,,,-0.07,-0.01,,350.00000,310.98907,12.50000,1.36,91.64757,7.63730,-0.09,0.10,0.30748,-6.20690,150.04626,7.93651,-0.04,,,-0.05,-0.01,,-500.00000,3056.92918,33.33333,0.21,184.98082,15.41507,0.10,0.03,-1.56065,90.90909,535.85996,16.66667,0.02,-486.55813,-40.54651,-0.03,-0.01,-3.91202,-60.00000,-99.22927,-33.33333,0.07,-160.23767,-13.35314,-0.01,-0.01,-2.65926,-12.50000,-79.85828,-12.50000,-0.04,,,-0.05,-0.01,,-500.00000,3056.92918,33.33333,,,,,,,,,,4.53,,,0.30,,1.51072,7.09220,,,9.85,,,-0.24,,2.28747,-2.37859,,,114.0313,15.35255,1.27938,11.1211,1.4496,4.73647,10.80661,16.59375,1.28760,95.4,-33.49055,-2.79088,13.8,-2.7,4.55808,16.91176,-28.45943,-2.75229,5.5,-42.86170,-3.57181,-1.2,-0.2,1.70475,-17.91045,-34.85906,-3.50877
2015-03-01,-0.66,0.05,0.69813,-24.71910,35.29440,2.55102,1.93,37.89789,3.15816,-0.71,0.06,0.65752,-26.89394,46.07922,3.20856,0.14,289.39447,24.11621,0.09,0.03,-1.96611,180.00000,1706.44277,27.27273,-0.08,,,-0.05,0.01,,166.66667,-75.66845,-11.11111,1.41,43.32601,3.61050,-0.15,0.05,0.34359,-9.61538,54.22772,3.67647,0.00,,,0.00,0.04,,,-100.00000,-100.00000,0.24,160.23767,13.35314,0.12,0.03,-1.42712,100.00000,396.48184,14.28571,0.03,486.55813,40.54651,-0.02,0.01,-3.50656,-40.00000,12874.63379,50.00000,0.11,542.38215,45.19851,0.03,0.04,-2.20727,37.50000,22574.39676,57.14286,0.00,,,0.00,0.04,,,-100.00000,-100.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1148,21.72766,1.81064,13.2910,2.0835,4.75458,12.92600,24.26878,1.82713,93.0,-30.57490,-2.54791,13.0,-2.4,4.53260,16.25000,-26.34285,-2.51572,5.4,-22.01897,-1.83491,-1.3,-0.1,1.68640,-19.40299,-19.76334,-1.81818
2015-04-01,-0.76,-0.09,0.65233,-28.35821,-42.28854,-4.47761,1.82,-70.42020,-5.86835,-0.80,-0.11,0.59884,-30.53435,-50.54970,-5.69948,0.11,-289.39447,-24.11621,0.09,-0.03,-2.20727,450.00000,-94.46426,-21.42857,-0.10,,,-0.04,-0.02,,66.66667,1355.19152,25.00000,1.23,-163.89064,-13.65755,-0.38,-0.18,0.20701,-23.60248,-80.58077,-12.76596,-0.03,,,0.01,-0.03,,-25.00000,,,0.22,-104.41365,-8.70114,0.12,-0.02,-1.51413,120.00000,-64.80044,-8.33333,0.02,-486.55813,-40.54651,-0.01,-0.01,-3.91202,-33.33333,-99.22927,-33.33333,0.09,-240.80483,-20.06707,0.04,-0.02,-2.40795,80.00000,-91.00092,-18.18182,-0.03,,,0.01,-0.03,,-25.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9416,-12.18622,-1.01552,12.5105,-1.1732,4.74442,12.21358,-11.47297,-1.01038,95.9,36.84779,3.07065,11.8,2.9,4.56331,14.03092,44.55326,3.11828,5.4,0.00000,0.00000,-0.8,0.0,1.68640,-12.90323,0.00000,0.00000
2015-05-01,-0.35,0.26,0.77932,-13.83399,359.05337,13.54167,2.08,160.23767,13.35314,-0.39,0.26,0.73237,-15.78947,396.48184,14.28571,0.12,104.41365,8.70114,0.11,0.01,-2.12026,1100.00000,184.09444,9.09091,-0.10,,,-0.04,0.00,,66.66667,0.00000,0.00000,1.42,172.37124,14.36427,-0.08,0.19,0.35066,-5.33333,460.52991,15.44715,-0.04,,,0.00,-0.01,,0.00000,3056.92918,33.33333,0.22,0.00000,0.00000,0.13,0.00,-1.51413,144.44444,0.00000,0.00000,0.02,0.00000,0.00000,-0.01,0.00,-3.91202,-33.33333,0.00000,0.00000,0.08,-141.33964,-11.77830,0.03,-0.01,-2.52573,60.00000,-75.66845,-11.11111,-0.04,,,0.00,-0.01,,0.00000,3056.92918,33.33333,,,,,,,,,,4.15,,,-0.35,,1.42311,-7.77778,,,9.69,,,0.07,,2.27109,0.72765,,,114.0590,-9.24998,-0.77083,11.9520,-0.8826,4.73672,11.70537,-8.83506,-0.76787,90.7,-66.89835,-5.57486,8.8,-5.2,4.50756,10.74481,-48.77710,-5.42231,5.6,43.64117,3.63676,-0.7,0.2,1.72277,-11.11111,54.71457,3.70370
2015-06-01,-0.22,0.16,0.85015,-8.59375,133.94424,7.33945,2.23,83.56043,6.96337,-0.27,0.15,0.80200,-10.80000,130.62073,7.21154,0.15,267.77226,22.31436,0.15,0.03,-1.89712,,1355.19152,25.00000,-0.11,,,-0.05,-0.01,,83.33333,213.84284,10.00000,1.55,105.11767,8.75981,-0.03,0.13,0.43825,-1.89873,186.10157,9.15493,-0.04,,,0.00,0.00,,0.00000,0.00000,0.00000,0.26,200.46490,16.70541,0.16,0.04,-1.34707,160.00000,642.34879,18.18182,0.02,0.00000,0.00000,-0.02,0.00,-3.91202,-50.00000,0.00000,0.00000,0.09,141.33964,11.77830,0.03,0.01,-2.40795,50.00000,310.98907,12.50000,-0.04,,,0.00,0.00,,0.00000,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9380,9.21239,0.76770,12.6807,0.8790,4.74439,12.40078,9.65007,0.77065,96.1,69.39835,5.78320,13.6,5.4,4.56539,16.48485,100.16734,5.95369,5.3,-66.07173,-5.50598,-0.8,-0.3,1.66771,-13.11475,-48.35193,-5.35714
2015-07-01,-0.22,-0.05,0.82855,-8.76494,-22.83231,-2.13675,2.19,-21.72005,-1.81000,-0.26,-0.04,0.78390,-10.61224,-19.52314,-1.79372,0.17,150.19577,12.51631,0.15,0.02,-1.77196,750.00000,349.04715,13.33333,-0.10,,,-0.04,0.01,,66.66667,-68.13692,-9.09091,1.50,-39.34779,-3.27898,-0.11,-0.05,0.40547,-6.83230,-32.52938,-3.22581,-0.01,,,0.02,0.03,,-66.66667,-99.99999,-75.00000,0.28,88.92957,7.41080,0.18,0.02,-1.27297,180.00000,143.34151,7.69231,0.03,486.55813,40.54651,0.00,0.01,-3.50656,0.00000,12874.63379,50.00000,0.12,345.21849,28.76821,0.06,0.03,-2.12026,100.00000,3056.92918,33.33333,-0.01,,,0.02,0.03,,-66.66667,-99.99999,-75.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9247,20.56474,1.71373,14.9097,1.9867,4.76153,14.61520,22.83201,1.72850,93.1,-38.05816,-3.17151,11.3,-3.0,4.53367,13.81418,-31.65362,-3.12175,5.2,-22.85783,-1.90482,-1.0,-0.1,1.64866,-16.12903,-20.43360,-1.88679
2015-08-01,-0.29,-0.19,0.74194,-12.13389,-64.63239,-8.29694,2.03,-91.03890,-7.58658,-0.30,-0.16,0.70804,-12.87554,-59.76323,-7.30594,0.24,413.80858,34.48405,0.22,0.07,-1.42712,1100.00000,6168.27215,41.17647,-0.07,,,-0.01,0.03,,16.66667,-98.61587,-30.00000,1.40,-82.79145,-6.89929,-0.14,-0.10,0.33647,-9.09091,-56.30404,-6.66667,0.08,,,0.12,0.09,-2.52573,-300.00000,6871947673500.00000,-900.00000,0.36,301.57731,25.13144,0.26,0.08,-1.02165,260.00000,1940.48606,28.57143,0.07,1016.75743,84.72979,0.04,0.04,-2.65926,133.33333,2604382.37923,133.33333,0.22,727.36296,60.61358,0.17,0.10,-1.51413,340.00000,144077.40923,83.33333,0.08,,,0.12,0.09,-2.52573,-300.00000,6871947673500.00000,-900.00000,,,,,,,,,,4.09,,,-0.07,,1.40854,-1.68269,,,9.80,,,-0.93,,2.28238,-8.66729,,,119.1081,22.20162,1.85013,16.1784,2.1834,4.78003,15.71791,24.85915,1.86736,91.9,-15.56779,-1.29732,9.4,-1.2,4.52070,11.39394,-14.41652,-1.28894,5.1,-23.30170,-1.94181,-1.0,-0.1,1.62924,-16.39344,-20.78599,-1.92308
2015-09-01,-0.36,0.05,0.76547,-14.34263,32.62640,2.38095,2.03,0.00000,0.00000,-0.41,0.00,0.70804,-16.80328,0.00000,0.00000,0.23,-51.07154,-4.25596,0.21,-0.01,-1.46968,1050.00000,-39.99338,-4.16667,-0.12,,,-0.05,-0.05,,71.42857,64316.69997,71.42857,1.35,-43.64117,-3.63676,-0.33,-0.05,0.30010,-19.64286,-35.36485,-3.57143,0.04,-831.77662,-69.31472,0.09,-0.04,-3.21888,-180.00000,-99.97559,-50.00000,0.35,-33.80505,-2.81709,0.25,-0.01,-1.04982,250.00000,-28.68407,-2.77778,0.02,-1503.31556,-125.27630,0.00,-0.05,-3.91202,0.00000,-99.99997,-71.42857,0.18,-240.80483,-20.06707,0.14,-0.04,-1.71480,350.00000,-91.00092,-18.18182,0.04,-831.77662,-69.31472,0.09,-0.04,-3.21888,-180.00000,-99.97559,-50.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0140,9.09230,0.75769,15.5349,0.9059,4.78761,14.86891,9.51847,0.76057,87.2,-62.99604,-5.24967,2.6,-4.7,4.46820,3.07329,-46.73871,-5.11425,5.0,-23.76315,-1.98026,-0.9,-0.1,1.60944,-15.25424,-21.15068,-1.96078
2015-10-01,-0.23,-0.10,0.71784,-10.08772,-43.53429,-4.65116,1.95,-48.24770,-4.02064,-0.26,-0.08,0.66783,-11.76471,-38.27475,-3.94089,0.14,-595.72426,-49.64369,0.13,-0.09,-1.96611,1300.00000,-99.74130,-39.13043,-0.10,,,-0.03,0.02,,42.85714,-88.78433,-16.66667,1.27,-73.30523,-6.10877,-0.19,-0.08,0.23902,-13.01370,-51.95597,-5.92593,-0.01,,,0.03,-0.05,,-75.00000,-99.99999,-125.00000,0.25,-403.76668,-33.64722,0.15,-0.10,-1.38629,150.00000,-98.23614,-28.57143,0.02,0.00000,0.00000,0.00,0.00,-3.91202,0.00000,0.00000,0.00000,0.11,-590.97178,-49.24765,0.06,-0.07,-2.20727,120.00000,-99.72870,-38.88889,-0.01,,,0.03,-0.05,,-75.00000,-99.99999,-125.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9676,-10.50866,-0.87572,13.1434,-1.0464,4.77885,12.42003,-9.97534,-0.87190,90.0,37.92641,3.16053,3.1,2.8,4.49981,3.56732,46.12089,3.21101,5.0,0.00000,0.00000,-0.7,0.0,1.60944,-12.28070,0.00000,0.00000
2015-11-01,-0.18,0.08,0.75612,-7.79221,58.31020,3.90244,2.14,111.57175,9.29765,-0.10,0.19,0.76081,-4.46429,205.17570,9.74359,0.36,1133.35393,94.44616,0.32,0.22,-1.02165,800.00000,8357730.92011,157.14286,0.01,,,0.08,0.11,-4.60517,-114.28571,-100.00000,-110.00000,1.55,239.08564,19.92380,0.02,0.28,0.43825,1.30719,992.28439,22.04724,0.21,,,0.23,0.22,-1.56065,-1150.00000,735582751138663936.00000,-2200.00000,0.45,705.34400,58.77867,0.33,0.20,-0.79851,275.00000,115583.13814,80.00000,0.12,2150.11136,179.17595,0.10,0.10,-2.12026,500.00000,217678233500.00000,500.00000,0.32,1281.40876,106.78406,0.25,0.21,-1.13943,357.14286,36735532.17687,190.90909,0.20,,,0.22,0.21,-1.60944,-1100.00000,409599999999999936.00000,-2100.00000,,,,,,,,,,4.00,,,-0.06,,1.38629,-1.47783,,,9.66,,,-0.81,,2.26799,-7.73639,,,120.7741,18.08481,1.50707,13.1591,1.8065,4.79392,12.22794,19.82331,1.51848,91.3,17.20934,1.43411,2.5,1.3,4.51415,2.81532,18.77888,1.44444,5.1,23.76315,1.98026,-0.7,0.1,1.62924,-12.06897,26.82418,2.00000
2015-12-01,-0.17,-0.12,0.69813,-7.79817,-50.13481,-5.63380,2.00,-81.19038,-6.76586,-0.09,-0.14,0.69315,-4.30622,-55.59880,-6.54206,0.41,156.06375,13.00531,0.32,0.05,-0.89160,355.55556,376.18561,13.88889,-0.01,,,0.08,-0.02,,-88.88889,0.00000,-200.00000,1.46,-71.78219,-5.98185,-0.06,-0.09,0.37844,-3.94737,-51.21864,-5.80645,0.26,256.28892,21.35741,0.27,0.05,-1.34707,-2700.00000,1197.32456,23.80952,0.63,403.76668,33.64722,0.43,0.18,-0.46204,215.00000,5569.39124,40.00000,0.23,780.70508,65.05876,0.20,0.11,-1.46968,666.66667,245687.09672,91.66667,0.49,511.30127,42.60844,0.38,0.17,-0.71335,345.45455,16517.02298,53.12500,0.25,267.77226,22.31436,0.26,0.05,-1.38629,-2600.00000,1355.19152,25.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9999,12.11804,1.00984,11.7897,1.2258,4.80402,10.69747,12.88285,1.01495,92.6,16.96602,1.41384,-1.0,1.3,4.52829,-1.06838,18.49022,1.42388,5.0,-23.76315,-1.98026,-0.6,-0.1,1.60944,-10.71429,-21.15068,-1.96078
