observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
2021-01-14,53.47,322.92474,1.24202,-5.05,0.66,3.97912,-8.62953,2426.06382,1.24976,1.15,1155.74583,4.44518,-0.66,0.05,0.13976,-36.46409,10455292.73440,4.54545,-1.23,,,-1.35,0.00,,-1125.00000,0.00000,0.00000,-1.09,,,-1.22,0.01,,-938.46154,-90.69339,-0.90909,0.13,0.00000,0.00000,-1.59,0.00,-2.04022,-92.44186,0.00000,0.00000,2.09,629.57071,2.42143,0.41,0.05,0.73716,24.40476,54123.91343,2.45098
2021-01-15,52.25,-600.10231,-2.30809,-6.30,-1.22,3.95604,-10.76003,-99.75238,-2.28165,1.11,-920.45010,-3.54019,-0.73,-0.04,0.10436,-39.67391,-99.98994,-3.47826,-1.29,,,-1.43,-0.06,,-1021.42857,23877776.60614,4.87805,-1.13,,,-1.29,-0.04,,-806.25000,1173461.46643,3.66972,0.13,0.00000,0.00000,-1.60,0.00,-2.04022,-92.48555,0.00000,0.00000,2.09,0.00000,0.00000,0.41,0.00,0.73716,24.40476,0.00000,0.00000
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,52.87,,,-5.38,,3.96784,-9.23605,,,1.10,,,-0.68,,0.09531,-38.20225,,,-1.32,,,-1.41,,,-1566.66667,,,-1.16,,,-1.26,,,-1260.00000,,,0.13,,,-1.60,,-2.04022,-92.48555,,,2.12,,,0.46,,0.75142,27.71084,,
2021-01-20,53.16,142.22425,0.54702,-3.60,0.29,3.97331,-6.34249,314.64085,0.54852,1.10,0.00000,0.00000,-0.67,0.00,0.09531,-37.85311,0.00000,0.00000,-1.34,,,-1.45,-0.02,,-1318.18182,4889.13736,1.51515,-1.18,,,-1.30,-0.02,,-1083.33333,8416.17742,1.72414,0.13,0.00000,0.00000,-1.59,0.00,-2.04022,-92.44186,0.00000,0.00000,2.15,365.34559,1.40518,0.51,0.03,0.76547,31.09756,3760.78606,1.41509
2021-01-21,53.00,-78.37233,-0.30143,-2.51,-0.16,3.97029,-4.52171,-54.32976,-0.30098,1.12,468.48114,1.80185,-0.62,0.02,0.11333,-35.63218,10728.98502,1.81818,-1.37,,,-1.45,-0.03,,-1812.50000,31530.05054,2.23881,-1.21,,,-1.30,-0.03,,-1444.44444,68271.38582,2.54237,0.13,0.00000,0.00000,-1.59,0.00,-2.04022,-92.44186,0.00000,0.00000,2.18,360.28290,1.38570,0.54,0.03,0.77932,32.92683,3570.19179,1.39535
2021-01-22,52.28,-355.62864,-1.36780,-1.81,-0.72,3.95661,-3.34627,-97.14554,-1.35849,1.10,-468.48114,-1.80185,-0.60,-0.02,0.09531,-35.29412,-99.07655,-1.78571,-1.38,,,-1.42,-0.01,,-3550.00000,562.54442,0.72993,-1.22,,,-1.27,-0.01,,-2540.00000,749.88408,0.82645,0.14,1926.80728,7.41080,-1.57,0.01,-1.96611,-91.81287,23335530301.42086,7.69231,2.16,-239.63303,-0.92167,0.54,-0.02,0.77011,33.33333,-90.89485,-0.91743
2021-01-25,52.78,247.47950,0.95184,-0.31,0.50,3.96613,-0.58391,1087.92716,0.95639,1.05,-1209.52041,-4.65200,-0.56,-0.05,0.04879,-34.78261,-99.99944,-4.54545,-1.42,,,-1.43,-0.04,,-14300.00000,168325.20137,2.89855,-1.26,,,-1.28,-0.04,,-6400.00000,439224.83554,3.27869,0.13,-1926.80728,-7.41080,-1.58,-0.01,-2.04022,-92.39766,-100.00000,-7.14286,2.15,-120.64987,-0.46404,0.59,-0.01,0.76547,37.82051,-70.07568,-0.46296
2021-01-26,52.61,-83.87900,-0.32261,-0.72,-0.17,3.96291,-1.35008,-56.77668,-0.32209,1.05,0.00000,0.00000,-0.60,0.00,0.04879,-36.36364,0.00000,0.00000,-1.42,,,-1.44,0.00,,-7200.00000,0.00000,0.00000,-1.27,,,-1.31,-0.01,,-3275.00000,680.95448,0.79365,0.13,0.00000,0.00000,-1.56,0.00,-2.04022,-92.30769,0.00000,0.00000,2.15,0.00000,0.00000,0.56,0.00,0.76547,35.22013,0.00000,0.00000
2021-01-27,52.81,98.65313,0.37944,-0.48,0.20,3.96670,-0.90073,168.19154,0.38016,1.04,-248.80573,-0.95695,-0.56,-0.01,0.03922,-35.00000,-91.69288,-0.95238,-1.43,,,-1.41,-0.01,,7050.00000,520.01215,0.70423,-1.27,,,-1.27,0.00,,,0.00000,0.00000,0.13,0.00000,0.00000,-1.56,0.00,-2.04022,-92.30769,0.00000,0.00000,2.15,0.00000,0.00000,0.57,0.00,0.76547,36.07595,0.00000,0.00000
2021-01-28,52.26,-272.20197,-1.04693,0.07,-0.55,3.95623,0.13413,-93.42582,-1.04147,1.07,739.38632,2.84379,-0.50,0.03,0.06766,-31.84713,162497.54366,2.88462,-1.43,,,-1.38,0.00,,2760.00000,0.00000,0.00000,-1.29,,,-1.24,-0.02,,2480.00000,5712.42322,1.57480,0.13,0.00000,0.00000,-1.55,0.00,-2.04022,-92.26190,0.00000,0.00000,2.18,360.28290,1.38570,0.59,0.03,0.77932,37.10692,3570.19179,1.39535
2021-01-29,52.16,-49.79890,-0.19153,0.58,-0.10,3.95432,1.12447,-39.22484,-0.19135,1.11,954.23554,3.67014,-0.40,0.04,0.10436,-26.49007,1393673.76769,3.73832,-1.44,,,-1.35,-0.01,,1500.00000,512.17868,0.69930,-1.29,,,-1.21,0.00,,1512.50000,0.00000,0.00000,0.14,1926.80728,7.41080,-1.55,0.01,-1.96611,-91.71598,23335530301.42086,7.69231,2.21,355.35861,1.36676,0.61,0.03,0.79299,38.12500,3393.83846,1.37615
2021-02-01,53.55,683.79686,2.62999,3.49,1.39,3.98062,6.97163,93159.27511,2.66488,1.09,-472.74030,-1.81823,-0.45,-0.02,0.08618,-29.22078,-99.11506,-1.80180,-1.43,,,-1.36,0.01,,1942.85714,-83.66490,-0.69444,-1.28,,,-1.23,0.01,,2460.00000,-86.77890,-0.77519,0.13,-1926.80728,-7.41080,-1.56,-0.01,-2.04022,-92.30769,-100.00000,-7.14286,2.18,-355.35861,-1.36676,0.62,-0.03,0.77932,39.74359,-97.13782,-1.35747
2021-02-02,54.77,585.69685,2.25268,5.18,1.22,4.00314,10.44565,34866.25318,2.27824,1.12,705.92572,2.71510,-0.49,0.03,0.11333,-30.43478,116258.04872,2.75229,-1.43,,,-1.43,0.00,,,0.00000,0.00000,-1.29,,,-1.30,-0.01,,-13000.00000,656.36699,0.78125,0.13,0.00000,0.00000,-1.57,0.00,-2.04022,-92.35294,0.00000,0.00000,2.23,589.59443,2.26767,0.65,0.05,0.80200,41.13924,36255.99670,2.29358
2021-02-03,55.67,423.76889,1.62988,4.80,0.90,4.01944,9.43582,6824.76275,1.64324,1.15,687.26468,2.64333,-0.51,0.03,0.13976,-30.72289,96450.07105,2.67857,-1.44,,,-1.46,-0.01,,-7300.00000,512.17868,0.69930,-1.30,,,-1.33,-0.01,,-4433.33333,644.64096,0.77519,0.13,0.00000,0.00000,-1.56,0.00,-2.04022,-92.30769,0.00000,0.00000,2.27,462.23440,1.77782,0.66,0.04,0.81978,40.99379,10073.22097,1.79372
2021-02-04,56.19,241.73248,0.92974,5.25,0.52,4.02874,10.30624,1021.58142,0.93408,1.15,0.00000,0.00000,-0.50,0.00,0.13976,-30.30303,0.00000,0.00000,-1.43,,,-1.44,0.01,,-14400.00000,-83.66490,-0.69444,-1.28,,,-1.29,0.02,,-12900.00000,-98.22450,-1.53846,0.13,0.00000,0.00000,-1.56,0.00,-2.04022,-92.30769,0.00000,0.00000,2.25,-230.09000,-0.88496,0.64,-0.02,0.81093,39.75155,-89.98313,-0.88106
2021-02-05,56.80,280.73554,1.07975,6.46,0.61,4.03954,12.83274,1556.60489,1.08560,1.19,888.97548,3.41914,-0.40,0.04,0.17395,-25.15723,725623.97409,3.47826,-1.43,,,-1.38,0.00,,2760.00000,0.00000,0.00000,-1.30,,,-1.26,-0.02,,3150.00000,5532.21846,1.56250,0.14,1926.80728,7.41080,-1.56,0.01,-1.96611,-91.76471,23335530301.42086,7.69231,2.28,344.37590,1.32452,0.67,0.03,0.82418,41.61491,3030.44091,1.33333
2021-02-08,57.95,521.15035,2.00442,8.36,1.15,4.05958,16.85824,18236.95390,2.02465,1.19,0.00000,0.00000,-0.37,0.00,0.17395,-23.71795,0.00000,0.00000,-1.45,,,-1.37,-0.02,,1712.50000,3600.92974,1.39860,-1.33,,,-1.26,-0.03,,1800.00000,37583.83137,2.30769,0.14,0.00000,0.00000,-1.55,0.00,-1.96611,-91.71598,0.00000,0.00000,2.31,339.87412,1.30721,0.69,0.03,0.83725,42.59259,2892.64052,1.31579
2021-02-09,58.34,174.39226,0.67074,8.34,0.39,4.06629,16.68000,471.97358,0.67299,1.18,-219.41058,-0.84389,-0.41,-0.01,0.16551,-25.78616,-88.85418,-0.84034,-1.45,,,-1.42,0.00,,4733.33333,0.00000,0.00000,-1.33,,,-1.30,0.00,,4333.33333,0.00000,0.00000,0.13,-1926.80728,-7.41080,-1.56,-0.01,-2.04022,-92.30769,-100.00000,-7.14286,2.31,0.00000,0.00000,0.71,0.00,0.83725,44.37500,0.00000,0.00000
2021-02-10,58.69,155.51614,0.59814,7.56,0.35,4.07227,14.78584,373.58510,0.59993,1.15,-669.56490,-2.57525,-0.47,-0.03,0.13976,-29.01235,-99.87637,-2.54237,-1.47,,,-1.45,-0.02,,7250.00000,3422.30090,1.37931,-1.34,,,-1.33,-0.01,,13300.00000,601.16612,0.75188,0.12,-2081.11040,-8.00427,-1.57,-0.01,-2.12026,-92.89941,-100.00000,-7.69231,2.31,0.00000,0.00000,0.67,0.00,0.83725,40.85366,0.00000,0.00000
2021-02-11,58.22,-209.05082,-0.80404,6.81,-0.47,4.06423,13.24645,-87.63757,-0.80082,1.16,225.10963,0.86581,-0.45,0.01,0.14842,-27.95031,849.81431,0.86957,-1.46,,,-1.42,0.01,,3550.00000,-83.04743,-0.68027,-1.33,,,-1.30,0.01,,4333.33333,-85.73804,-0.74627,0.13,2081.11040,8.00427,-1.56,0.01,-2.04022,-92.30769,109181140597.58516,8.33333,2.32,112.31119,0.43197,0.67,0.01,0.84157,40.60606,207.44066,0.43290
2021-02-12,59.50,565.43173,2.17474,7.47,1.28,4.08598,14.35710,28452.14909,2.19856,1.20,881.44034,3.39016,-0.39,0.04,0.18232,-24.52830,672949.13957,3.44828,-1.45,,,-1.39,0.01,,2316.66667,-83.25296,-0.68493,-1.32,,,-1.27,0.01,,2540.00000,-85.94615,-0.75188,0.12,-2081.11040,-8.00427,-1.58,-0.01,-2.12026,-92.94118,-100.00000,-7.69231,2.35,334.05170,1.28481,0.71,0.03,0.85442,43.29268,2723.37210,1.29310
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,60.07,,,7.97,,4.09551,15.29750,,,1.30,,,-0.25,,0.26236,-16.12903,,,-1.38,,,-1.30,,,1625.00000,,,-1.25,,,-1.17,,,1462.50000,,,0.14,,,-1.56,,-1.96611,-91.76471,,,2.37,,,0.73,,0.86289,44.51220,,
2021-02-17,61.09,437.77858,1.68376,7.78,1.02,4.11235,14.59388,7866.14538,1.69802,1.29,-200.77320,-0.77220,-0.27,-0.01,0.25464,-17.30769,-86.57071,-0.76923,-1.36,,,-1.29,0.02,,1842.85714,-97.75326,-1.44928,-1.23,,,-1.17,0.02,,1950.00000,-98.49087,-1.60000,0.15,1793.81466,6.89929,-1.56,0.01,-1.89712,-91.22807,6172172725.50594,7.14286,2.35,-220.34030,-0.84746,0.70,-0.02,0.85442,42.42424,-88.95733,-0.84388
2021-02-18,60.40,-295.33612,-1.13591,6.63,-0.69,4.10099,12.33030,-94.78359,-1.12948,1.29,0.00000,0.00000,-0.23,0.00,0.25464,-15.13158,0.00000,0.00000,-1.32,,,-1.23,0.04,,1366.66667,-99.95743,-2.94118,-1.20,,,-1.12,0.03,,1400.00000,-99.83715,-2.43902,0.15,0.00000,0.00000,-1.56,0.00,-1.89712,-91.22807,0.00000,0.00000,2.29,-672.45128,-2.58635,0.66,-0.06,0.82855,40.49080,-99.87989,-2.55319
2021-02-19,59.12,-556.91554,-2.14198,5.76,-1.28,4.07957,10.79460,-99.61863,-2.11921,1.34,988.71229,3.80274,-0.12,0.05,0.29267,-8.21918,1967436.94983,3.87597,-1.23,,,-1.11,0.09,,925.00000,-100.00000,-6.81818,-1.10,,,-0.98,0.10,,816.66667,-100.00000,-8.33333,0.14,-1793.81466,-6.89929,-1.56,-0.01,-1.96611,-91.76471,-100.00000,-6.66667,2.29,0.00000,0.00000,0.69,0.00,0.82855,43.12500,0.00000,0.00000
2021-02-22,61.67,1097.93612,4.22283,10.31,2.55,4.12180,20.07399,5865007.68483,4.31326,1.37,575.66927,2.21411,-0.01,0.03,0.31481,-0.72464,31530.05054,2.23881,-1.23,,,-1.05,0.00,,583.33333,0.00000,0.00000,-1.10,,,-0.92,0.00,,511.11111,0.00000,0.00000,0.14,0.00000,0.00000,-1.56,0.00,-1.96611,-91.76471,0.00000,0.00000,2.35,672.45128,2.58635,0.78,0.06,0.85442,49.68153,83156.62126,2.62009
2021-02-23,61.66,-4.21633,-0.01622,11.88,-0.01,4.12164,23.86501,-4.12868,-0.01622,1.37,0.00000,0.00000,0.04,0.00,0.31481,3.00752,0.00000,0.00000,-1.24,,,-1.06,-0.01,,588.88889,720.93575,0.81301,-1.10,,,-0.92,0.00,,511.11111,0.00000,0.00000,0.14,0.00000,0.00000,-1.57,0.00,-1.96611,-91.81287,0.00000,0.00000,2.35,0.00000,0.00000,0.83,0.00,0.85442,54.60526,0.00000,0.00000
2021-02-24,63.21,645.50444,2.48271,14.54,1.55,4.14646,29.87467,63490.19894,2.51379,1.38,189.09174,0.72728,0.05,0.01,0.32208,3.75940,562.54442,0.72993,-1.25,,,-1.05,-0.01,,525.00000,707.17042,0.80645,-1.09,,,-0.90,0.01,,473.68421,-90.69339,-0.90909,0.14,0.00000,0.00000,-1.56,0.00,-1.96611,-91.76471,0.00000,0.00000,2.38,329.81415,1.26852,0.88,0.03,0.86710,58.66667,2606.22963,1.27660
2021-02-25,63.43,90.33490,0.34744,16.26,0.22,4.14994,34.47106,146.78541,0.34805,1.54,2852.17185,10.96989,0.24,0.16,0.43178,18.46154,243682843173124.75000,11.59420,-1.10,,,-0.91,0.15,,478.94737,-100.00000,-12.00000,-0.96,,,-0.76,0.13,,380.00000,-100.00000,-11.92661,0.13,-1926.80728,-7.41080,-1.57,-0.01,-2.04022,-92.35294,-100.00000,-7.14286,2.34,-440.68852,-1.69496,0.86,-0.04,0.85015,58.10811,-98.78069,-1.68067
2021-02-26,61.55,-782.26416,-3.00871,16.72,-1.88,4.11985,37.29645,-99.95994,-2.96390,1.44,-1745.62187,-6.71393,0.31,-0.10,0.36464,27.43363,-100.00000,-6.49351,-1.11,,,-0.84,-0.01,,311.11111,951.66239,0.90909,-0.98,,,-0.71,-0.02,,262.96296,21194.09022,2.08333,0.13,0.00000,0.00000,-1.58,0.00,-2.04022,-92.39766,0.00000,0.00000,2.39,549.70335,2.11424,1.06,0.05,0.87129,79.69925,24296.71315,2.13675
2021-03-01,60.54,-430.18427,-1.65455,13.76,-1.01,4.10330,29.41428,-98.64564,-1.64094,1.45,179.93151,0.69204,0.35,0.01,0.37156,31.81818,504.55057,0.69444,-1.14,,,-0.85,-0.03,,293.10345,102532.96202,2.70270,-1.01,,,-0.71,-0.03,,236.66667,253867.12548,3.06122,0.14,1926.80728,7.41080,-1.58,0.01,-1.96611,-91.86047,23335530301.42086,7.69231,2.40,108.55966,0.41754,1.08,0.01,0.87547,81.81818,196.12058,0.41841
2021-03-02,59.70,-363.27936,-1.39723,12.43,-0.84,4.08933,26.29575,-97.35578,-1.38751,1.42,-543.57381,-2.09067,0.40,-0.03,0.35066,39.21569,-99.56420,-2.06897,-1.23,,,-0.83,-0.09,,207.50000,38024860164.31565,7.89474,-1.08,,,-0.68,-0.07,,170.00000,3686542384.07455,6.93069,0.14,0.00000,0.00000,-1.57,0.00,-1.96611,-91.81287,0.00000,0.00000,2.43,322.98552,1.24225,1.09,0.03,0.88789,81.34328,2427.59967,1.25000
2021-03-03,61.33,700.36458,2.69371,14.55,1.63,4.11627,31.10304,109963.85631,2.73032,1.47,899.74376,3.46055,0.45,0.05,0.38526,44.11765,808134.70526,3.52113,-1.20,,,-0.78,0.03,,185.71429,-99.83715,-2.43902,-1.06,,,-0.64,0.02,,152.38095,-99.22492,-1.85185,0.14,0.00000,0.00000,-1.22,0.00,-1.96611,-89.70588,0.00000,0.00000,2.45,213.11595,0.81968,1.11,0.02,0.89609,82.83582,742.46293,0.82305
2021-03-04,63.81,1030.66075,3.96408,17.91,2.48,4.15591,39.01961,2992872.89003,4.04370,1.54,1209.52041,4.65200,0.62,0.07,0.43178,67.39130,17901027.38196,4.76190,-1.12,,,-0.68,0.08,,154.54545,-100.00000,-6.66667,-0.97,,,-0.53,0.09,,120.45455,-100.00000,-8.49057,0.14,0.00000,0.00000,-1.20,0.00,-1.96611,-89.55224,0.00000,0.00000,2.43,-213.11595,-0.81968,1.15,-0.02,0.88789,89.84375,-88.13004,-0.81633
2021-03-05,66.08,908.86149,3.49562,24.94,2.27,4.19087,60.62227,885291.44101,3.55744,1.56,335.48853,1.29034,0.82,0.02,0.44469,110.81081,2764.23175,1.29870,-1.12,,,-0.64,0.00,,133.33333,0.00000,0.00000,-0.97,,,-0.48,0.00,,97.95918,0.00000,0.00000,0.14,0.00000,0.00000,-1.22,0.00,-1.96611,-89.70588,0.00000,0.00000,2.43,0.00000,0.00000,1.29,0.00,0.88789,113.15789,0.00000,0.00000
2021-03-08,65.03,-416.45311,-1.60174,33.98,-1.05,4.17485,109.43639,-98.44630,-1.58898,1.59,495.25307,1.90482,1.05,0.03,0.46373,194.44444,14053.26868,1.92308,-1.06,,,-0.72,0.06,,211.76471,-99.99994,-5.35714,-0.91,,,-0.57,0.06,,167.64706,-99.99999,-6.18557,0.14,0.00000,0.00000,-1.26,0.00,-1.96611,-90.00000,0.00000,0.00000,2.42,-107.21665,-0.41237,1.62,-0.01,0.88377,202.50000,-65.77338,-0.41152
2021-03-09,64.02,-406.98235,-1.56532,29.55,-1.01,4.15920,85.72672,-98.29196,-1.55313,1.55,-662.45622,-2.54791,0.79,-0.04,0.43825,103.94737,-99.86726,-2.51572,-1.09,,,-1.06,-0.03,,3533.33333,141598.25296,2.83019,-0.96,,,-0.91,-0.05,,1820.00000,109586786.13260,5.49451,0.14,0.00000,0.00000,-1.33,0.00,-1.96611,-90.47619,0.00000,0.00000,2.41,-107.66061,-0.41408,1.64,-0.01,0.87963,212.98701,-65.92500,-0.41322
2021-03-10,64.45,174.04907,0.66942,31.32,0.43,4.16589,94.53667,470.01396,0.67167,1.53,-337.66708,-1.29872,0.71,-0.02,0.42527,86.58537,-96.58390,-1.29032,-1.18,,,-1.24,-0.09,,-2066.66667,90872491301.48604,8.25688,-1.03,,,-1.05,-0.07,,-5250.00000,8854373305.84154,7.29167,0.15,1793.81466,6.89929,-1.43,0.01,-1.89712,-90.50633,6172172725.50594,7.14286,2.47,639.37648,2.45914,1.78,0.06,0.90422,257.97101,59710.40980,2.48963
2021-03-11,66.02,625.76792,2.40680,34.46,1.57,4.18996,109.18885,52100.60774,2.43600,1.54,169.38171,0.65147,0.66,0.01,0.43178,75.00000,444.02067,0.65359,-1.21,,,-1.35,-0.03,,-964.28571,68271.38582,2.54237,-1.06,,,-1.14,-0.03,,-1425.00000,174420.53895,2.91262,0.15,0.00000,0.00000,-1.75,0.00,-1.89712,-92.10526,0.00000,0.00000,2.51,417.67967,1.60646,1.88,0.04,0.92028,298.41270,6415.67986,1.61943
2021-03-12,65.59,-169.89651,-0.65345,33.87,-0.43,4.18342,106.77806,-81.71273,-0.65132,1.64,1635.75946,6.29138,0.70,0.10,0.49470,74.46809,1270612257.83869,6.49351,-1.11,,,-1.42,0.10,,-458.06452,-100.00000,-8.26446,-0.95,,,-1.19,0.11,,-495.83333,-100.00000,-10.37736,0.16,1678.00155,6.45385,-2.45,0.01,-1.83258,-93.86973,1938510303.33971,6.66667,2.51,0.00000,0.00000,1.98,0.00,0.92028,373.58491,0.00000,0.00000
2021-03-15,65.36,-91.33266,-0.35128,36.40,-0.23,4.17991,125.69061,-59.88126,-0.35066,1.62,-319.02241,-1.22701,0.89,-0.02,0.48243,121.91781,-95.88374,-1.21951,-1.12,,,-1.38,-0.01,,-530.76923,929.70165,0.90090,-0.97,,,-1.16,-0.02,,-610.52632,22417.15587,2.10526,0.15,-1678.00155,-6.45385,-2.90,-0.01,-1.89712,-95.08197,-99.99999,-6.25000,2.54,308.91453,1.18813,2.24,0.03,0.93216,746.66667,2095.83011,1.19522
2021-03-16,64.82,-215.70257,-0.82963,37.86,-0.54,4.17161,140.43027,-88.43314,-0.82619,1.62,0.00000,0.00000,0.60,0.00,0.48243,58.82353,0.00000,0.00000,-1.16,,,-1.77,-0.04,,-290.16393,916946.38824,3.57143,-1.00,,,-1.55,-0.03,,-281.81818,274910.38292,3.09278,0.14,-1793.81466,-6.89929,-3.19,-0.01,-1.96611,-95.79580,-100.00000,-6.66667,2.59,506.83866,1.94938,2.43,0.05,0.95166,1518.75000,15791.77253,1.96850
2021-03-17,64.55,-108.52609,-0.41741,44.07,-0.27,4.16744,215.18555,-66.21864,-0.41654,1.63,160.00050,0.61539,0.45,0.01,0.48858,38.13559,395.30574,0.61728,-1.15,,,-2.00,0.01,,-235.29412,-89.47163,-0.86207,-0.98,,,-1.76,0.02,,-225.64103,-99.47667,-2.00000,0.15,1793.81466,6.89929,-3.32,0.01,-1.89712,-95.67723,6172172725.50594,7.14286,2.58,-100.58040,-0.38685,2.42,-0.01,0.94779,1512.50000,-63.42495,-0.38610
2021-03-18,59.95,-1922.16013,-7.39292,34.86,-4.60,4.09351,138.93982,-100.00000,-7.12626,1.71,1245.74725,4.79134,0.59,0.08,0.53649,52.67857,25716381.99122,4.90798,-1.07,,,-1.99,0.08,,-216.30435,-100.00000,-6.95652,-0.90,,,-1.76,0.08,,-204.65116,-100.00000,-8.16327,0.15,0.00000,0.00000,-3.01,0.00,-1.89712,-95.25316,0.00000,0.00000,2.50,-818.96534,-3.14987,2.36,-0.08,0.91629,1685.71429,-99.97225,-3.10078
2021-03-19,61.43,634.07328,2.43874,41.95,1.48,4.11790,215.34908,56621.17907,2.46872,1.74,452.18531,1.73917,0.82,0.03,0.55389,89.13043,9100.59368,1.75439,-1.07,,,-1.67,0.00,,-278.33333,0.00000,0.00000,-0.90,,,-1.42,0.00,,-273.07692,0.00000,0.00000,0.15,0.00000,0.00000,-2.94,0.00,-1.89712,-95.14563,0.00000,0.00000,2.51,103.79255,0.39920,2.20,0.01,0.92028,709.67742,182.33540,0.40000
2021-03-22,61.48,21.15369,0.08136,38.15,0.05,4.11871,163.52336,23.55756,0.08139,1.69,-758.07119,-2.91566,0.93,-0.05,0.52473,122.36842,-99.94898,-2.87356,-1.13,,,-1.37,-0.06,,-570.83333,144748078.57642,5.60748,-0.97,,,-1.12,-0.07,,-746.66667,28681274992.98694,7.77778,0.14,-1793.81466,-6.89929,-2.94,-0.01,-1.96611,-95.45455,-100.00000,-6.66667,2.51,0.00000,0.00000,2.14,0.00,0.92028,578.37838,0.00000,0.00000
2021-03-23,57.75,-1627.30280,-6.25886,36.72,-3.73,4.05612,174.60770,-99.99999,-6.06701,1.63,-939.86137,-3.61485,0.79,-0.06,0.48858,94.04762,-99.99172,-3.55030,-1.15,,,-1.18,-0.02,,-3933.33333,9472.89259,1.76991,-0.99,,,-1.03,-0.02,,-2575.00000,20060.42514,2.06186,0.14,0.00000,0.00000,-2.86,0.00,-1.96611,-95.33333,0.00000,0.00000,2.48,-312.62902,-1.20242,1.93,-0.03,0.90826,350.90909,-95.61197,-1.19522
2021-03-24,61.12,1474.61068,5.67158,40.37,3.37,4.11284,194.55422,253601985.64412,5.83550,1.62,-160.00050,-0.61539,0.74,-0.01,0.48243,84.09091,-79.81045,-0.61350,-1.17,,,-1.22,-0.02,,-2440.00000,8748.82410,1.73913,-1.00,,,-1.01,-0.01,,-10100.00000,1264.11004,1.01010,0.16,3471.81621,13.35314,-2.61,0.02,-1.83258,-94.22383,119648212334539840.00000,14.28571,2.53,518.97931,1.99607,1.84,0.05,0.92822,266.66667,17843.14187,2.01613
2021-03-25,58.47,-1152.45891,-4.43253,41.87,-2.65,4.06851,252.22892,-99.99901,-4.33573,1.63,160.00050,0.61539,0.80,0.01,0.48858,96.38554,395.30574,0.61728,-1.19,,,-1.12,-0.02,,1600.00000,8101.36061,1.70940,-1.02,,,-0.94,-0.02,,1175.00000,17120.45642,2.00000,0.15,-1678.00155,-6.45385,-2.48,-0.01,-1.89712,-94.29658,-99.99999,-6.25000,2.54,102.56424,0.39448,1.82,0.01,0.93216,252.77778,178.88863,0.39526
2021-03-26,60.93,1071.50841,4.12119,45.45,2.46,4.10973,293.60465,4502899.66515,4.20729,1.67,630.33390,2.42436,0.95,0.04,0.51282,131.94444,54539.32850,2.45399,-1.18,,,-1.16,0.01,,5800.00000,-88.85418,-0.84034,-1.01,,,-0.96,0.01,,1920.00000,-92.28186,-0.98039,0.16,1678.00155,6.45385,-2.37,0.01,-1.83258,-93.67589,1938510303.33971,6.66667,2.57,305.28726,1.17418,2.03,0.03,0.94391,375.92593,2017.60886,1.18110
2021-03-29,61.49,237.87129,0.91489,47.39,0.56,4.11887,336.09929,979.10046,0.91909,1.73,917.74233,3.52978,1.03,0.06,0.54812,147.14286,967518.83871,3.59281,-1.13,,,-1.07,0.05,,1783.33333,-99.99871,-4.23729,-0.96,,,-0.88,0.05,,1100.00000,-99.99982,-4.95050,0.15,-1678.00155,-6.45385,-2.12,-0.01,-1.89712,-93.39207,-99.99999,-6.25000,2.56,-101.36465,-0.38986,1.99,-0.01,0.94001,349.12281,-63.71067,-0.38911
2021-03-30,60.55,-400.53234,-1.54051,40.04,-0.94,4.10347,195.22184,-98.17816,-1.52870,1.73,0.00000,0.00000,1.03,0.00,0.54812,147.14286,0.00000,0.00000,-1.08,,,-1.11,0.05,,-3700.00000,-99.99922,-4.42478,-0.93,,,-0.95,0.03,,-4750.00000,-99.97400,-3.12500,0.14,-1793.81466,-6.89929,-1.78,-0.01,-1.96611,-92.70833,-100.00000,-6.66667,2.52,-409.45728,-1.57484,2.03,-0.04,0.92426,414.28571,-98.33371,-1.56250
